,song_links,song_len_seconds,song_len_mins,song_name
3006,https://www.youtube.com/watch?v=HG7I4oniOyA,293,4.883333333333334,Why (Official Music Video)
3007,https://www.youtube.com/watch?v=ty_dWOrWINc,193,3.216666666666667,I Fall In Love Too Easily
3008,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,359,5.983333333333333,Bohemian Rhapsody (live at Wembley Stadium / Saturday 12th July 1986)
3009,https://www.youtube.com/watch?v=ojf18wT_Xtk,342,5.7,♫ Pink Floyd - On The Turning Away [Lyrics]
3010,https://www.youtube.com/watch?v=r0qmJoav5rE,384,6.4,How Can You Mend a Broken Heart
3011,https://www.youtube.com/watch?v=ImKY6TZEyrI,261,4.35,Fade Into You (Official Music Video)
3012,https://www.youtube.com/watch?v=zKSsP2084nU,275,4.583333333333333,Give Life Back to Music
3013,https://www.youtube.com/watch?v=_vOcbrUsmjM,322,5.366666666666666,The Game of Love
3014,https://www.youtube.com/watch?v=ZFZM6jDTWd4,545,9.083333333333334,Giorgio by Moroder
3015,https://www.youtube.com/watch?v=iNjGNNoUjkk,229,3.816666666666667,Within
3016,https://www.youtube.com/watch?v=khnokW3Mw24,338,5.633333333333334,Instant Crush
3017,https://www.youtube.com/watch?v=iU7oF4OXZSE,354,5.9,Lose Yourself to Dance
3018,https://www.youtube.com/watch?v=RRMbhEdmhYw,499,8.316666666666666,Touch
3019,https://www.youtube.com/watch?v=4D7u5KF7SP8,370,6.166666666666667,Get Lucky
3020,https://www.youtube.com/watch?v=RE_XX6jk2Lo,290,4.833333333333333,Beyond
3021,https://www.youtube.com/watch?v=3x-Q-iRvib4,342,5.7,Motherboard
3022,https://www.youtube.com/watch?v=3rpQTqpFTF4,280,4.666666666666667,Fragments of Time
3023,https://www.youtube.com/watch?v=wmSkU6R9Zi8,251,4.183333333333334,Doin' it Right
3024,https://www.youtube.com/watch?v=UoF1dFWKsVk,384,6.4,Contact
3025,https://www.youtube.com/watch?v=Xi6dGAhtczw,140,2.3333333333333335,"Royal Selangor Visitor Center, Kuala Lumpur / Vlog Review No. 241"
3026,https://www.youtube.com/watch?v=JF_QVNfyRY8,265,4.416666666666667,Daft Punk - Horizon (Japan bonus track)
3027,https://www.youtube.com/watch?v=Rgrt_8mXrK8,248,4.133333333333334,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers)
3028,https://www.youtube.com/watch?v=ahOf5JqBSsw,155,2.5833333333333335,Receipts (Audio)
3029,https://www.youtube.com/watch?v=zSIB9EEynh4,214,3.566666666666667,Neighbourhood
3030,https://www.youtube.com/watch?v=Qt1MkkhGpBs,47,0.7833333333333333,Underground (Skit)
3031,https://www.youtube.com/watch?v=B9ByxaNTDvs,146,2.433333333333333,Diamonds
3032,https://www.youtube.com/watch?v=Xt1sPNA7Y2c,261,4.35,Bobby & Rowdy
3033,https://www.youtube.com/watch?v=isoOvLz_6HE,212,3.533333333333333,Paro(noia)
3034,https://www.youtube.com/watch?v=qA6bxDWum20,24,0.4,Red Signal (Skit)
3035,https://www.youtube.com/watch?v=d9d7PRMPapk,193,3.216666666666667,"Tears, Sweat, Blood"
3036,https://www.youtube.com/watch?v=5pZZ1lbQ94o,140,2.3333333333333335,God’s House
3037,https://www.youtube.com/watch?v=lB5ToLxg4aI,38,0.6333333333333333,Outro
3038,https://www.youtube.com/watch?v=eFV2QHqiUww,232,3.8666666666666663,Annihilate (Spider-Man: Across the Spider-Verse)
3039,https://www.youtube.com/watch?v=P-X-iHTe5PI,256,4.266666666666667,Am I Dreaming
3040,https://www.youtube.com/watch?v=D6MYACiS4oY,152,2.533333333333333,FLORIDA
3041,https://www.youtube.com/watch?v=Zpk1sgcv8Gw,245,4.083333333333333,All The Way Live (Spider-Man: Across the Spider-Verse)
3042,https://www.youtube.com/watch?v=MRBAtVbr9PI,205,3.4166666666666665,Danger (Spider)
3043,https://www.youtube.com/watch?v=f9Pv589uCB0,319,5.316666666666666,Hummingbird
3044,https://www.youtube.com/watch?v=ucbkKSTv474,219,3.65,Calling (Spider-Man: Across the Spider-Verse)
3045,https://www.youtube.com/watch?v=_026NPNnsnY,162,2.7,Silk and Cologne (Spider-Verse Remix)
3046,https://www.youtube.com/watch?v=JCZlaILXWxE,195,3.25,Link Up (Spider-Verse Remix (Spider-Man: Across the Spider-Verse ))
3047,https://www.youtube.com/watch?v=XDMg06hw97U,189,3.15,Self Love (Spider-Man: Across the Spider-Verse)
3048,https://www.youtube.com/watch?v=VXWDxNer88o,140,2.3333333333333335,Imma CAST A SPELL
3049,https://www.youtube.com/watch?v=Z-NUZp3hHv0,195,3.25,Home
3050,https://www.youtube.com/watch?v=5LxucCAkPW8,210,3.5,Nonviolent Communication
3051,https://www.youtube.com/watch?v=V1Ze_g0eFFE,186,3.1,Broken Up (Official Music Video)
3052,https://www.youtube.com/watch?v=w5iB8cb1HtI,235,3.9166666666666665,Givin' Up (Not The One)
3053,https://www.youtube.com/watch?v=iAZtTNVhB9o,167,2.783333333333333,Nas Morales
3054,https://www.youtube.com/watch?v=N8u1iKkxUuM,211,3.5166666666666666,I'm Always Saying Sorry
3055,https://www.youtube.com/watch?v=WAJqOTbkpr4,170,2.8333333333333335,Moon Landing Hoax
3056,https://www.youtube.com/watch?v=38mlHvQouns,212,3.533333333333333,Break In The Weather
3057,https://www.youtube.com/watch?v=ZAVJi1fnSJw,200,3.3333333333333335,New York
3058,https://www.youtube.com/watch?v=tbecFyf4E6o,175,2.9166666666666665,Some Things Break
3059,https://www.youtube.com/watch?v=ZH60q1vZ8pw,238,3.966666666666667,"Spokane, Washington"
3060,https://www.youtube.com/watch?v=CyTpJJW_93U,199,3.316666666666667,God's Best
3061,https://www.youtube.com/watch?v=tbD-q2Jijec,175,2.9166666666666665,A Love Like That
3062,https://www.youtube.com/watch?v=RX_hB4qwBps,228,3.8,Only You
3063,https://www.youtube.com/watch?v=TqZcZaJWIAo,204,3.4,Don't Give Up On Light
3064,https://www.youtube.com/watch?v=l9lNSfgXe1k,225,3.75,Cherry In Tacoma
3065,https://www.youtube.com/watch?v=skR4DVwPhDQ,196,3.2666666666666666,Oh My God Please
3066,https://www.youtube.com/watch?v=8C4l5abXWoc,182,3.033333333333333,Canary In A Coalmine
3067,https://www.youtube.com/watch?v=9bFSfD0nAPw,169,2.816666666666667,Tired In Niagara
3068,https://www.youtube.com/watch?v=Cp5G7hdlQOQ,213,3.55,Every Time I See A Bird
3069,https://www.youtube.com/watch?v=i76IA_of2aM,171,2.85,Wide Eyed Wandering Child
3070,https://www.youtube.com/watch?v=PwztgL2MgUg,198,3.3,Sydney 2013
3071,https://www.youtube.com/watch?v=-AZbV4peu4s,227,3.783333333333333,Slipping Through My Fingers
3072,https://www.youtube.com/watch?v=V03yYt5OEr4,186,3.1,To Talk To You Now
3073,https://www.youtube.com/watch?v=5uKuiwwxLaQ,162,2.7,Full Full Colour (Lyric Video)
3074,https://www.youtube.com/watch?v=O2jwl8bgEqY,186,3.1,Gratitude
3075,https://www.youtube.com/watch?v=bzWKakU12yk,176,2.933333333333333,Look Ma!
3076,https://www.youtube.com/watch?v=9MESLXIZBZo,234,3.9,Sometimes
3077,https://www.youtube.com/watch?v=rmaMLZXL2ms,244,4.066666666666666,Big Fish
3078,https://www.youtube.com/watch?v=0yBhjuX8Y_8,181,3.0166666666666666,Tell Me You Started to Pray
3079,https://www.youtube.com/watch?v=qz-TyhvmgrM,187,3.1166666666666667,Luzern
3080,https://www.youtube.com/watch?v=eT0HHnIjdcY,236,3.933333333333333,I Got You
3082,https://www.youtube.com/watch?v=3-3WvDfiqXo,211,3.5166666666666666,Blue Dress
3083,https://www.youtube.com/watch?v=h44LOpRI1P8,173,2.8833333333333333,Miracle Sister
3084,https://www.youtube.com/watch?v=IH4K4bIG2cQ,222,3.7,Roísín
3085,https://www.youtube.com/watch?v=JaIPUz1BmK4,207,3.45,The Mess We Make
3086,https://www.youtube.com/watch?v=YxDOtHVwFEE,311,5.183333333333334,Tilikum
3087,https://www.youtube.com/watch?v=QyNhoshAbt0,210,3.5,Some Other Arms
3088,https://www.youtube.com/watch?v=43pxFItpLJY,224,3.7333333333333334,She Will Sing
3089,https://www.youtube.com/watch?v=3YN-Qpc8I0o,217,3.6166666666666663,Kicking Roses
3090,https://www.youtube.com/watch?v=SIcvoptCYQk,222,3.7,Summer
3091,https://www.youtube.com/watch?v=6dGuKzcEFyI,228,3.8,Just Breathe
3092,https://www.youtube.com/watch?v=amiuUCtb_Z0,231,3.85,Cocaine Doll
3093,https://www.youtube.com/watch?v=_WR8QyyqKao,326,5.433333333333334,Groves
3094,https://www.youtube.com/watch?v=Xu-PW-_fi_s,183,3.05,Day By Day
3095,https://www.youtube.com/watch?v=h6vEmKq5bdw,187,3.1166666666666667,Immortal
3096,https://www.youtube.com/watch?v=9Vzo-SFCyPA,257,4.283333333333333,Mayflies
3097,https://www.youtube.com/watch?v=jRqc71azjZA,313,5.216666666666667,Frozen Moor
3098,https://www.youtube.com/watch?v=EMfNuVrcWYg,96,1.6,Just As I Was Waking Up
3099,https://www.youtube.com/watch?v=l6N3jUDKzq0,190,3.1666666666666665,Pictures
3100,https://www.youtube.com/watch?v=sin9PRz583E,180,3.0,Box of Stones
3101,https://www.youtube.com/watch?v=8xXKUgG5DME,247,4.116666666666666,1904
3102,https://www.youtube.com/watch?v=tq0FgJBsoos,178,2.966666666666667,Butterfly Culture
3103,https://www.youtube.com/watch?v=Pyue2N1XZ0M,176,2.933333333333333,Atlas Hands
3104,https://www.youtube.com/watch?v=Pfe_x23Rzuk,216,3.6,Stole You Away
3105,https://www.youtube.com/watch?v=pE2YKq_093U,177,2.95,Shine
3106,https://www.youtube.com/watch?v=KAS3lodzg8A,138,2.3,Snowship
3107,https://www.youtube.com/watch?v=IaV14YwuIbY,188,3.1333333333333333,Last Smoke Before the Snowstorm
3108,https://www.youtube.com/watch?v=n75CvOVhwns,234,3.9,Don't Go Slow
3109,https://www.youtube.com/watch?v=DK51waZgYPY,305,5.083333333333333,Boogie Belgique - Lucifer
3110,https://www.youtube.com/watch?v=ct54KN7Sjpk,243,4.05,Boogie Belgique - Darjeeling
3111,https://www.youtube.com/watch?v=em7o_8EQq8g,280,4.666666666666667,Boogie Belgique - Volta
3112,https://www.youtube.com/watch?v=BGoJ5yPa4M8,256,4.266666666666667,Redwood - A Place To Hide (Boogie Belgique Remix)
3113,https://www.youtube.com/watch?v=WaIAXKIUDl8,224,3.7333333333333334,Boogie Belgique - A Little While
3114,https://www.youtube.com/watch?v=a0ukwowW2Z0,236,3.933333333333333,Once Have I
3115,https://www.youtube.com/watch?v=sueu0lnXFzU,338,5.633333333333334,Boogie Belgique - The Bartender
3116,https://www.youtube.com/watch?v=ktZu0jrwlrc,310,5.166666666666667,Boogie Belgique - Piccadilly
3117,https://www.youtube.com/watch?v=Myac2SpHg18,286,4.766666666666667,Boogie Belgique - Happening Again
3118,https://www.youtube.com/watch?v=F-uvES5D_Uk,261,4.35,Man of the City - Boogie Belgique
3119,https://www.youtube.com/watch?v=kufEi2H7RO4,266,4.433333333333334,Boogie Belgique - March of Time
3120,https://www.youtube.com/watch?v=9jKfexL3TNc,296,4.933333333333334,Boogie Belgique - Need Somebody
3121,https://www.youtube.com/watch?v=B4fXSNfOuwk,231,3.85,Boogie Belgique - Swing Thing
3122,https://www.youtube.com/watch?v=Mpkxgf7Ytnk,328,5.466666666666667,Boogie Belgique - His Excellency Regrets
3123,https://www.youtube.com/watch?v=8NOpa5Uf8vo,167,2.783333333333333,Boogie Belgique - Stairway to the USSR
3124,https://www.youtube.com/watch?v=OhwqEZ1nh8Q,252,4.2,Boogie Belgique - Philotimo
3125,https://www.youtube.com/watch?v=g3Y6zxmBeW4,265,4.416666666666667,Boogie Belgique - Goodnight Moon
3126,https://www.youtube.com/watch?v=BraWhDmAi9w,306,5.1,Boogie Belgique - Black Train
3127,https://www.youtube.com/watch?v=L82bFZf7NBM,209,3.4833333333333334,Boogie Belgique - Travelling
3128,https://www.youtube.com/watch?v=DOAGd8lqNL4,379,6.316666666666666,Boogie Belgique - A Record Falls
3129,https://www.youtube.com/watch?v=oBGwXa0H0rk,281,4.683333333333334,Moriarty
3130,https://www.youtube.com/watch?v=Pu2DXkCyxkc,252,4.2,boogie belgique - old song
3131,https://www.youtube.com/watch?v=94wEPfcHLSo,304,5.066666666666666,Smile
3132,https://www.youtube.com/watch?v=SyM63fmCp_8,372,6.2,Boogie Belgique - Boogieman Penthouse
3133,https://www.youtube.com/watch?v=0xSP3ZztFL0,344,5.733333333333333,Boogie Belgique - Final Parade
3134,https://www.youtube.com/watch?v=RNeQnaT0qik,284,4.733333333333333,All Over the World
3135,https://www.youtube.com/watch?v=QNmhiTFeyiY,241,4.016666666666667,Ms. Yutani
3136,https://www.youtube.com/watch?v=z5jBqkXtWlE,287,4.783333333333333,Boogie Belgique - The Getaway.
3137,https://www.youtube.com/watch?v=O-UYpx5toeM,249,4.15,Boogie Belgique - Love In Your Eyes
3138,https://www.youtube.com/watch?v=0ePph1x039k,180,3.0,Boogie Belgique - The Ogres
3139,https://www.youtube.com/watch?v=JBAJhrgu6b8,307,5.116666666666666,Boogie Belgique - Jungle Law
3140,https://www.youtube.com/watch?v=2tA1rVKv4EE,350,5.833333333333333,Forever and Ever
3141,https://www.youtube.com/watch?v=FRUg3RcELYo,236,3.933333333333333,Boogie Belgique - Go Slow
3142,https://www.youtube.com/watch?v=-TFLYWE8_hg,261,4.35,Boogie Belgique - Oh Lord
3143,https://www.youtube.com/watch?v=JNnGUSzmJLU,211,3.5166666666666666,Drop Out
3144,https://www.youtube.com/watch?v=p7EJf4IBl1Q,242,4.033333333333333,Boogie Belgique - Every Time
3145,https://www.youtube.com/watch?v=GFngpt6H1-I,219,3.65,Boogie Belgique - Sunday Blue Sky
3146,https://www.youtube.com/watch?v=fhePfgom_C8,323,5.383333333333334,Boogie Belgique - Chicago
3147,https://www.youtube.com/watch?v=JDFH_9gmWSs,261,4.35,Boogie Belgique - Memory
3148,https://www.youtube.com/watch?v=vFvpDtoz0b4,319,5.316666666666666,Boogie Belgique - The Little White Duck
3149,https://www.youtube.com/watch?v=dX8e1MMqw6E,326,5.433333333333334,Boogie Belgique - Red Steam
3150,https://www.youtube.com/watch?v=ZX1Rsz7RaT4,291,4.85,Boogie Belgique - A Night With Captain Midnight
3151,https://www.youtube.com/watch?v=AOhFzDN3eMI,223,3.716666666666667,The Prince
3152,https://www.youtube.com/watch?v=edbQkThan0g,287,4.783333333333333,Borealis (Official Audio)
3153,https://www.youtube.com/watch?v=D_EnyikMsEU,197,3.283333333333333,No Fear No More (Official Audio)
3154,https://www.youtube.com/watch?v=HQnC1UHBvWA,218,3.6333333333333337,Shelter
3155,https://www.youtube.com/watch?v=i-IwlDzuTz0,252,4.2,Miracle (Official Audio)
3156,https://www.youtube.com/watch?v=039Rj1cVcAY,188,3.1333333333333333,Hold Me Just Because (Official Audio)
3157,https://www.youtube.com/watch?v=r5oAIIqbBtc,243,4.05,Heavy With Hoping
3158,https://www.youtube.com/watch?v=NQ1BBJFBjvg,154,2.566666666666667,Mania (Official Audio)
3159,https://www.youtube.com/watch?v=SUgAJXBAK5s,154,2.566666666666667,Nirvana (Official Audio)
3160,https://www.youtube.com/watch?v=_qYyU019PbI,208,3.466666666666667,All My Friends (Official Audio)
3161,https://www.youtube.com/watch?v=TfnRTifSWh0,217,3.6166666666666663,Be Fine (Official Audio)
3162,https://www.youtube.com/watch?v=qQWAicHiVhk,240,4.0,Dream Dream Dream (Official Audio)
3163,https://www.youtube.com/watch?v=Cxq3GIxlv20,223,3.716666666666667,Madeon - Home (Audio)
3164,https://www.youtube.com/watch?v=5e1DBLXnjeQ,226,3.7666666666666666,Nonsense
3165,https://www.youtube.com/watch?v=NXGk_GcQ09g,227,3.783333333333333,Only Way Out
3166,https://www.youtube.com/watch?v=Lg9ynbR8CQI,220,3.6666666666666665,La Lune
3167,https://www.youtube.com/watch?v=2HZNUMyzhA8,220,3.6666666666666665,Zephyr
3168,https://www.youtube.com/watch?v=lz10F2Rtqv8,225,3.75,Innocence
3169,https://www.youtube.com/watch?v=tAhT6kFWkAo,216,3.6,Beings
3170,https://www.youtube.com/watch?v=rO1bZdtto7I,81,1.35,Isometric (Intro)
3171,https://www.youtube.com/watch?v=nMwLbAZMdV4,245,4.083333333333333,Pixel Empire
3172,https://www.youtube.com/watch?v=PgDMeLEqvYY,182,3.033333333333333,OK
3173,https://www.youtube.com/watch?v=BC_Ya4cY8RQ,249,4.15,Pay No Mind
3174,https://www.youtube.com/watch?v=xp0NOjZlNlo,196,3.2666666666666666,You're On (Gramatik Remix)
3175,https://www.youtube.com/watch?v=ng4291cptOk,201,3.35,Imperium
3176,https://www.youtube.com/watch?v=Ih-izudb6Uo,200,3.3333333333333335,Cut the Kid
3177,https://www.youtube.com/watch?v=Vois0RMtPHE,387,6.45,Technicolor
3178,https://www.youtube.com/watch?v=gEABPD4wNCg,233,3.8833333333333337,Madeon - The City
3179,https://www.youtube.com/watch?v=j0h2u87JwyA,203,3.3833333333333333,Finale (Dub Mix)
3180,https://www.youtube.com/watch?v=XHs99iVpnXU,217,3.6166666666666663,Icarus (Extended Mix)
3181,https://www.youtube.com/watch?v=Dmc8AhGskLs,200,3.3333333333333335,Shuriken
3182,https://www.youtube.com/watch?v=0eT8KUy98w0,197,3.283333333333333,For You
3183,https://www.youtube.com/watch?v=EL1Gxep54HU,216,3.6,KOMBORERA (Official Audio)
3184,https://www.youtube.com/watch?v=XEnl8p1HvvU,212,3.533333333333333,NDIBVUNZEWO (Official Audio)
3185,https://www.youtube.com/watch?v=YFyYfAjp0xA,205,3.4166666666666665,MUKURU (Official Audio)
3186,https://www.youtube.com/watch?v=HzGyUswMBf8,207,3.45,MJOLO (Official Audio)
3187,https://www.youtube.com/watch?v=hv9xfWKQoHg,245,4.083333333333333,CHITSIKE (Official Audio)
3188,https://www.youtube.com/watch?v=TmH2SX8TSms,225,3.75,VAKOMANA VeDrip
3189,https://www.youtube.com/watch?v=fDVWEcaHUsg,180,3.0,WAKADYISWA (Official Audio)
3190,https://www.youtube.com/watch?v=hEzYKI_fIH8,234,3.9,Whatta Gwan
3191,https://www.youtube.com/watch?v=NQIPaDDY_Hw,249,4.15,Tondera
3192,https://www.youtube.com/watch?v=UO8-czvatXM,213,3.55,Vhaya
3193,https://www.youtube.com/watch?v=mUSc-KvrBD4,244,4.066666666666666,Chakanaka
3194,https://www.youtube.com/watch?v=9cd9SP1wAOo,205,3.4166666666666665,Chizevezeve
3195,https://www.youtube.com/watch?v=_N_1RKQZPiM,208,3.466666666666667,Kuimba Kubasa
3196,https://www.youtube.com/watch?v=NkzwUE_HiTo,281,4.683333333333334,Shaina
3197,https://www.youtube.com/watch?v=G-KNTo6yNw8,182,3.033333333333333,Pasi Harigute
3198,https://www.youtube.com/watch?v=9hL54IDVejo,249,4.15,Changu Ndechako
3199,https://www.youtube.com/watch?v=vu_tveNjiKU,219,3.65,Tsika Gear
3200,https://www.youtube.com/watch?v=4Wqei4cA6lE,183,3.05,Mi Nah Worry About Dem
3201,https://www.youtube.com/watch?v=3PsmSK-mIDA,210,3.5,Nditachire
3202,https://www.youtube.com/watch?v=9doSBFHJCU0,224,3.7333333333333334,Hingirandi
3203,https://www.youtube.com/watch?v=90oc5tvdMas,220,3.6666666666666665,Vabeliever
3204,https://www.youtube.com/watch?v=_JWThZL1Nl4,205,3.4166666666666665,Vachihuri
3206,https://www.youtube.com/watch?v=NI5pamqkbfo,269,4.483333333333333,Usandisimbise
3207,https://www.youtube.com/watch?v=RbyoXnpmwq8,229,3.816666666666667,Uchatiurayisa
3208,https://www.youtube.com/watch?v=8D4-pULhIxc,238,3.966666666666667,Handina Godo
3209,https://www.youtube.com/watch?v=eVCzTIybG-c,236,3.933333333333333,Ndizvo Zvazvinoita
3210,https://www.youtube.com/watch?v=Ya9kMKqEKQ4,234,3.9,Munhu Wenyama
3211,https://www.youtube.com/watch?v=rmHq90v7E3Q,229,3.816666666666667,Kurambwa Ndaramba
3212,https://www.youtube.com/watch?v=cj0bHOZ49ow,235,3.9166666666666665,Pressure
3213,https://www.youtube.com/watch?v=z-iB0vJYtWk,209,3.4833333333333334,Takava Leader
3214,https://www.youtube.com/watch?v=M4BNW1edP_g,254,4.233333333333333,Ndinomira Semukono
3215,https://www.youtube.com/watch?v=dkY8KtBcIrM,180,3.0,Tichakusvika Ikoko
3217,https://www.youtube.com/watch?v=Jdrkl-7NTRk,219,3.65,Maturity
3218,https://www.youtube.com/watch?v=hDOMK9cOy2k,224,3.7333333333333334,Vakandidzimira Magetsi
3219,https://www.youtube.com/watch?v=DTCmBobldJs,209,3.4833333333333334,Dancehall Doctor
3220,https://www.youtube.com/watch?v=SVdqhywpFys,295,4.916666666666667,Ellen
3221,https://www.youtube.com/watch?v=pI7tlf0bGZs,194,3.2333333333333334,Hawandide (Official Audio)
3222,https://www.youtube.com/watch?v=8slV029zjbs,290,4.833333333333333,Joina City (Official Audio)
3223,https://www.youtube.com/watch?v=yhXFOQpVbJY,171,2.85,Mustaera
3224,https://www.youtube.com/watch?v=C_toIBwZ4pE,225,3.75,Neshungu
3225,https://www.youtube.com/watch?v=ImqYOEqPEBg,216,3.6,Summertime
3226,https://www.youtube.com/watch?v=LBmpZoFq0gw,225,3.75,Unondipa Rudo (Official Audio)
3227,https://www.youtube.com/watch?v=Uf2e9fUInTk,199,3.316666666666667,Zvichanaka (Official Audio)
3228,https://www.youtube.com/watch?v=ArKd2Ocqu4k,222,3.7,Huhwi (Official Audio)
3229,https://www.youtube.com/watch?v=2v7ea5MvZGI,211,3.5166666666666666,Chimhanya (Official Audio)
3230,https://www.youtube.com/watch?v=y2lpfAOqOOM,187,3.1166666666666667,Tanakidzwa (Official Audio)
3231,https://www.youtube.com/watch?v=1giQkF3ZiYU,213,3.55,Wairesi (Wireless) [Official Music Video]
3232,https://www.youtube.com/watch?v=e1yokNBrpTE,225,3.75,Don't Do It (Official Audio)
3233,https://www.youtube.com/watch?v=jXqQhSkFhWg,225,3.75,Gomba (Official Audio)
3234,https://www.youtube.com/watch?v=8mF5l5ToekI,180,3.0,Zi-zi (Official Video)
3235,https://www.youtube.com/watch?v=--Sh1ABUSas,227,3.783333333333333,Kutenda (Official Audio)
3236,https://www.youtube.com/watch?v=mJUKOe8cWfU,228,3.8,Iparty (Official Video)
3237,https://www.youtube.com/watch?v=blWupTkWYqk,199,3.316666666666667,If You Love Mi (Official Audio)
3238,https://www.youtube.com/watch?v=KJXz4JxBEvo,246,4.1,I Remember (Official Audio)
3239,https://www.youtube.com/watch?v=t78J6IJkdX4,198,3.3,Mkwambo (Official Audio)
3240,https://www.youtube.com/watch?v=ruqKsuwJLOI,178,2.966666666666667,Im Better (Official Audio)
3241,https://www.youtube.com/watch?v=6ETOu4S4ul0,240,4.0,Shamwari (Official Audio)
3242,https://www.youtube.com/watch?v=KOMTKGzQsEA,183,3.05,Pafoni (Official Audio)
3243,https://www.youtube.com/watch?v=5Z4mZVcgMnk,235,3.9166666666666665,Freeman - Ana Merodhi (Mukuru Wekambani Album May 2018)
3244,https://www.youtube.com/watch?v=RBumgq5yVrA,254,4.233333333333333,"Let Her Go (Live from The Factory Theatre, Sydney)"
3245,https://www.youtube.com/watch?v=uJ_1HMAGb4k,204,3.4,Riptide
3246,https://www.youtube.com/watch?v=GsPq9mzFNGY,258,4.3,Let It Go
3247,https://www.youtube.com/watch?v=iX-QaNzd-0Y,313,5.216666666666667,Stolen Dance (Radio Edit)
3249,https://www.youtube.com/watch?v=gVAy3IZiL0s,258,4.3,Atlantis (Official Video)
3250,https://www.youtube.com/watch?v=wGF7PswOENQ,208,3.466666666666667,The Night We Met
3251,https://www.youtube.com/watch?v=mRIG0QtEZvA,281,4.683333333333334,Stone Fabel - Mockingbird (lyric video)
3252,https://www.youtube.com/watch?v=mqiH0ZSkM9I,246,4.1,Hold Back The River
3253,https://www.youtube.com/watch?v=VHrLPs3_1Fs,217,3.6166666666666663,Budapest (Official Video)
3254,https://www.youtube.com/watch?v=TWcyIpul8OE,344,5.733333333333333,Holocene
3255,https://www.youtube.com/watch?v=_II0fc7hgNY,326,5.433333333333334,Angela [blank]
3256,https://www.youtube.com/watch?v=WE94P8mW3Is,209,3.4833333333333334,Jennifer Jane Niceley -- Great Mystery
3257,https://www.youtube.com/watch?v=GCdwKhTtNNw,252,4.2,Sweater Weather (Official Video)
3258,https://www.youtube.com/watch?v=rGKfrgqWcv0,304,5.066666666666666,I Will Wait (Official Music Video)
3259,https://www.youtube.com/watch?v=mtf7hC17IBM,319,5.316666666666666,All I Want (Part 1)
3260,https://www.youtube.com/watch?v=UJWk_KNbDHo,279,4.65,Stubborn Love
3261,https://www.youtube.com/watch?v=mCHUw7ACS8o,275,4.583333333333333,Dirty Paws
3262,https://www.youtube.com/watch?v=pTOC_q0NLTk,162,2.7,Ophelia [blank]
3263,https://www.youtube.com/watch?v=ghb6eDopW8I,254,4.233333333333333,Little Talks
3264,https://www.youtube.com/watch?v=zvCBSSwgtg4,162,2.7,Ho Hey
3265,https://www.youtube.com/watch?v=iRYvuS9OxdA,188,3.1333333333333333,This Is The Life Video
3266,https://www.youtube.com/watch?v=Y66j_BUCBMY,220,3.6666666666666665,Best Day Of My Life
3267,https://www.youtube.com/watch?v=F9kXstb9FF4,213,3.55,Spirits
3268,https://www.youtube.com/watch?v=0E1bNmyPWww,259,4.316666666666666,Follow the Sun
3270,https://www.youtube.com/watch?v=OmLNs6zQIHo,257,4.283333333333333,People Help the People
3271,https://www.youtube.com/watch?v=sElE_BfQ67s,290,4.833333333333333,Apocalypse
3272,https://www.youtube.com/watch?v=i-qT5n_5Mys,277,4.616666666666666,Happiest Year (Slowed Down Version)
3273,https://www.youtube.com/watch?v=Yj6V_a1-EUA,275,4.583333333333333,I Found
3274,https://www.youtube.com/watch?v=A76a_LNIYwE,275,4.583333333333333,King And Lionheart Closed-Captioned
3275,https://www.youtube.com/watch?v=f9X1C7pTu-M,335,5.583333333333333,Space Song
3276,https://www.youtube.com/watch?v=VUxh-jw-C-w,307,5.116666666666666,She Lit a Fire
3277,https://www.youtube.com/watch?v=tFGs7HP15d4,325,5.416666666666667,No Hard Feelings
3278,https://www.youtube.com/watch?v=7BJ7MDOmLPE,272,4.533333333333333,San Luis
3279,https://www.youtube.com/watch?v=bDdXe51yphI,246,4.1,It's a Shame
3280,https://www.youtube.com/watch?v=atka_0TUTLM,220,3.6666666666666665,Missing Piece
3281,https://www.youtube.com/watch?v=X5hMBxYqq5c,292,4.866666666666666,Fool's Errand
3282,https://www.youtube.com/watch?v=-MH-UmYkXiM,311,5.183333333333334,Ends of the Earth
3283,https://www.youtube.com/watch?v=T6rVJYmQFiY,211,3.5166666666666666,"If You Need To, Keep Time On Me"
3284,https://www.youtube.com/watch?v=zWf5AbepFSc,286,4.766666666666667,Phantom
3285,https://www.youtube.com/watch?v=BKc4I_cK0JU,267,4.45,"If I Go, I'm Goin"
3286,https://www.youtube.com/watch?v=8LE6veTNORI,341,5.683333333333334,Rebel Heart
3287,https://www.youtube.com/watch?v=fBQZnHv74dQ,257,4.283333333333333,Morning Song
3288,https://www.youtube.com/watch?v=HDAKS18Gv1U,217,3.6166666666666663,"Hey, Ma"
3289,https://www.youtube.com/watch?v=lVyoK6WgRNU,272,4.533333333333333,Organs
3290,https://www.youtube.com/watch?v=z-fD3PIRSO8,263,4.383333333333334,Numbers
3291,https://www.youtube.com/watch?v=E69qahzgeN8,262,4.366666666666666,Big Black Car
3292,https://www.youtube.com/watch?v=nH7bjV0Q_44,217,3.6166666666666663,Work Song (Official Video)
